TIMESTAMP,sh1
2/9/2021 19:40,50.00726852
2/9/2021 19:45,50.00726852
2/9/2021 19:50,50.00726852
2/9/2021 19:55,50.00726852
2/9/2021 20:00,50.00726852
2/9/2021 20:05,50.00726852
2/9/2021 20:10,50.00726852
2/9/2021 20:15,50.00726852
2/9/2021 20:20,50.00726852
2/9/2021 20:25,50.00726852
2/9/2021 20:30,50.00726852
2/9/2021 20:35,50.00726852
2/9/2021 20:40,50.00726852
2/9/2021 20:45,50.00726852
2/9/2021 20:50,50.00726852
2/9/2021 20:55,50.00726852
2/9/2021 21:00,50.00726852
2/9/2021 21:05,50.00726852
2/9/2021 21:10,50.00726852
2/9/2021 21:15,50.00726852
2/9/2021 21:20,50.00726852
2/9/2021 21:25,50.00726852
2/9/2021 21:30,50.00726852
2/9/2021 21:35,50.00726852
2/9/2021 21:40,50.00726852
2/9/2021 21:45,50.00726852
2/9/2021 21:50,50.00726852
2/9/2021 21:55,50.00726852
2/9/2021 22:00,50.00726852
2/9/2021 22:05,50.00726852
2/9/2021 22:10,50.00726852
2/9/2021 22:15,50.00726852
2/9/2021 22:20,50.00726852
2/9/2021 22:25,50.00726852
2/9/2021 22:30,50.00726852
2/9/2021 22:35,50.00726852
2/9/2021 22:40,50.00726852
2/9/2021 22:45,50.00726852
2/9/2021 22:50,50.00726852
2/9/2021 22:55,50.00726852
2/9/2021 23:00,50.00726852
2/9/2021 23:05,50.00726852
2/9/2021 23:10,50.00726852
2/9/2021 23:15,50.00726852
2/9/2021 23:20,50.00726852
2/9/2021 23:25,50.00726852
2/9/2021 23:30,50.00726852
2/9/2021 23:35,50.00726852
2/9/2021 23:40,50.00726852
2/9/2021 23:45,50.00726852
2/9/2021 23:50,50.00726852
2/9/2021 23:55,50.00726852
2/10/2021 0:00,50.00726852
2/10/2021 0:05,50.00726852
2/10/2021 0:10,50.00726852
2/10/2021 0:15,50.00726852
2/10/2021 0:20,50.00726852
2/10/2021 0:25,50.00726852
2/10/2021 0:30,50.00726852
2/10/2021 0:35,50.00726852
2/10/2021 0:40,50.00726852
2/10/2021 0:45,50.00726852
2/10/2021 0:50,50.00726852
2/10/2021 0:55,50.00726852
2/10/2021 1:00,50.00726852
2/10/2021 1:05,50.00726852
2/10/2021 1:10,50.00726852
2/10/2021 1:15,50.00726852
2/10/2021 1:20,50.00726852
2/10/2021 1:25,50.00726852
2/10/2021 1:30,50.00726852
2/10/2021 1:35,50.00726852
2/10/2021 1:40,50.00726852
2/10/2021 1:45,50.00726852
2/10/2021 1:50,50.00726852
2/10/2021 1:55,50.00726852
2/10/2021 2:00,50.00726852
2/10/2021 2:05,50.00726852
2/10/2021 2:10,50.00726852
2/10/2021 2:15,50.00726852
2/10/2021 2:20,50.00726852
2/10/2021 2:25,50.00726852
2/10/2021 2:30,50.00726852
2/10/2021 2:35,50.00726852
2/10/2021 2:40,50.00726852
2/10/2021 2:45,50.00726852
2/10/2021 2:50,50.00726852
2/10/2021 2:55,50.00726852
2/10/2021 3:00,50.00726852
2/10/2021 3:05,50.00726852
2/10/2021 3:10,50.00726852
2/10/2021 3:15,50.00726852
2/10/2021 3:20,50.00726852
2/10/2021 3:25,50.00726852
2/10/2021 3:30,50.00726852
2/10/2021 3:35,50.00726852
2/10/2021 3:40,50.00726852
2/10/2021 3:45,50.00726852
2/10/2021 3:50,50.00726852
2/10/2021 3:55,50.00726852
2/10/2021 4:00,50.00726852
2/10/2021 4:05,50.00726852
2/10/2021 4:10,50.00726852
2/10/2021 4:15,50.00726852
2/10/2021 4:20,50.00726852
2/10/2021 4:25,50.00726852
2/10/2021 4:30,50.00726852
2/10/2021 4:35,50.00726852
2/10/2021 4:40,50.00726852
2/10/2021 4:45,50.00726852
2/10/2021 4:50,50.00726852
2/10/2021 4:55,50.00726852
2/10/2021 5:00,50.00726852
2/10/2021 5:05,50.00726852
2/10/2021 5:10,50.00726852
2/10/2021 5:15,50.00726852
2/10/2021 5:20,50.00726852
2/10/2021 5:25,50.00726852
2/10/2021 5:30,50.00726852
2/10/2021 5:35,50.00726852
2/10/2021 5:40,50.00726852
2/10/2021 5:45,50.00726852
2/10/2021 5:50,50.00726852
2/10/2021 5:55,50.00726852
2/10/2021 6:00,50.00726852
2/10/2021 6:05,50.00726852
2/10/2021 6:10,50.00726852
2/10/2021 6:15,50.00726852
2/10/2021 6:20,50.00726852
2/10/2021 6:25,50.00726852
2/10/2021 6:30,50.00726852
2/10/2021 6:35,50.00726852
2/10/2021 6:40,50.00726852
2/10/2021 6:45,50.00726852
2/10/2021 6:50,50.00726852
2/10/2021 6:55,50.00726852
2/10/2021 7:00,50.00726852
2/10/2021 7:05,50.00726852
2/10/2021 7:10,50.00726852
2/10/2021 7:15,50.00726852
2/10/2021 7:20,50.00726852
2/10/2021 7:25,50.00726852
2/10/2021 7:30,50.00726852
2/10/2021 7:35,50.00726852
2/10/2021 7:40,50.00726852
2/10/2021 7:45,50.00726852
2/10/2021 7:50,50.00726852
2/10/2021 7:55,50.00726852
2/10/2021 8:00,50.00726852
2/10/2021 8:05,50.00726852
2/10/2021 8:10,50.00726852
2/10/2021 8:15,50.00726852
2/10/2021 8:20,50.00726852
2/10/2021 8:25,50.00726852
2/10/2021 8:30,50.00726852
2/10/2021 8:35,50.00726852
2/10/2021 8:40,50.00726852
2/10/2021 8:45,50.00726852
2/10/2021 8:50,50.00726852
2/10/2021 8:55,50.00726852
2/10/2021 9:00,50.00726852
2/10/2021 9:05,50.00726852
2/10/2021 9:10,50.00726852
2/10/2021 9:15,50.00726852
2/10/2021 9:20,50.00726852
2/10/2021 9:25,50.00726852
2/10/2021 9:30,50.00726852
2/10/2021 9:35,50.00726852
2/10/2021 9:40,50.00726852
2/10/2021 9:45,50.00726852
2/10/2021 9:50,50.00726852
2/10/2021 9:55,50.00726852
2/10/2021 10:00,50.00726852
2/10/2021 10:05,50.00726852
2/10/2021 10:10,50.00726852
2/10/2021 10:15,50.00726852
2/10/2021 10:20,50.00726852
2/10/2021 10:25,50.00726852
2/10/2021 10:30,50.00726852
2/10/2021 10:35,50.00726852
2/10/2021 10:40,50.00726852
2/10/2021 10:45,50.00726852
2/10/2021 10:50,50.00726852
2/10/2021 10:55,50.00726852
2/10/2021 11:00,50.00726852
2/10/2021 11:05,50.00726852
2/10/2021 11:10,50.00726852
2/10/2021 11:15,50.00726852
2/10/2021 11:20,50.00726852
2/10/2021 11:25,50.00726852
2/10/2021 11:30,50.00726852
2/10/2021 11:35,50.00726852
2/10/2021 11:40,50.00726852
2/10/2021 11:45,50.00726852
2/10/2021 11:50,50.00726852
2/10/2021 11:55,50.00726852
2/10/2021 12:00,50.00726852
2/10/2021 12:05,50.00726852
2/10/2021 12:10,50.00726852
2/10/2021 12:15,50.00726852
2/10/2021 12:20,50.00726852
2/10/2021 12:25,50.00726852
2/10/2021 12:30,50.00726852
2/10/2021 12:35,50.00726852
2/10/2021 12:40,50.00726852
2/10/2021 12:45,50.00726852
2/10/2021 12:50,50.00726852
2/10/2021 12:55,50.00726852
2/10/2021 13:00,50.00726852
2/10/2021 13:05,50.00726852
2/10/2021 13:10,50.00726852
2/10/2021 13:15,50.00726852
2/10/2021 13:20,50.00726852
2/10/2021 13:25,50.00726852
2/10/2021 13:30,50.00726852
2/10/2021 13:35,50.00726852
2/10/2021 13:40,50.00726852
2/10/2021 13:45,50.00726852
2/10/2021 13:50,50.00726852
2/10/2021 13:55,50.00726852
2/10/2021 14:00,50.00726852
2/10/2021 14:05,50.00726852
2/10/2021 14:10,50.00726852
2/10/2021 14:15,50.00726852
2/10/2021 14:20,50.00726852
2/10/2021 14:25,50.00726852
2/10/2021 14:30,50.00726852
2/10/2021 14:35,50.00726852
2/10/2021 14:40,50.00726852
2/10/2021 14:45,50.00726852
2/10/2021 14:50,50.00726852
2/10/2021 14:55,50.00726852
2/10/2021 15:00,50.00726852
2/10/2021 15:05,50.00726852
2/10/2021 15:10,50.00726852
2/10/2021 15:15,50.00726852
2/10/2021 15:20,50.00726852
2/10/2021 15:25,50.00726852
2/10/2021 15:30,50.00726852
2/10/2021 15:35,50.00726852
2/10/2021 15:40,50.00726852
2/10/2021 15:45,50.00726852
2/10/2021 15:50,50.00726852
2/10/2021 15:55,50.00726852
2/10/2021 16:00,50.00726852
2/10/2021 16:05,50.00726852
2/10/2021 16:10,50.00726852
2/10/2021 16:15,50.00726852
2/10/2021 16:20,50.00726852
2/10/2021 16:25,50.00726852
2/10/2021 16:30,50.00726852
2/10/2021 16:35,50.00726852
2/10/2021 16:40,50.00726852
2/10/2021 16:45,50.00726852
2/10/2021 16:50,50.00726852
2/10/2021 16:55,50.00726852
2/10/2021 17:00,49.99454282
2/10/2021 17:05,49.99454282
2/10/2021 17:10,49.99454282
2/10/2021 17:15,49.99454282
2/10/2021 17:20,49.99454282
2/10/2021 17:25,49.99454282
2/10/2021 17:30,49.99454282
2/10/2021 17:35,49.99454282
2/10/2021 17:40,49.99454282
2/10/2021 17:45,49.99454282
2/10/2021 17:50,49.99454282
2/10/2021 17:55,49.99454282
2/10/2021 18:00,49.99454282
2/10/2021 18:05,49.99454282
2/10/2021 18:10,49.99454282
2/10/2021 18:15,49.99454282
2/10/2021 18:20,49.99454282
2/10/2021 18:25,49.99454282
2/10/2021 18:30,49.99454282
2/10/2021 18:35,49.99454282
2/10/2021 18:40,49.99454282
2/10/2021 18:45,49.99454282
2/10/2021 18:50,49.99454282
2/10/2021 18:55,49.99454282
2/10/2021 19:00,49.99454282
2/10/2021 19:05,49.99454282
2/10/2021 19:10,49.99454282
2/10/2021 19:15,49.99454282
2/10/2021 19:20,49.99454282
2/10/2021 19:25,49.99454282
2/10/2021 19:30,49.99454282
2/10/2021 19:35,49.99454282
2/10/2021 19:40,49.99454282
2/10/2021 19:45,49.99454282
2/10/2021 19:50,49.99454282
2/10/2021 19:55,49.99454282
2/10/2021 20:00,49.99454282
2/10/2021 20:05,49.99454282
2/10/2021 20:10,49.99454282
2/10/2021 20:15,49.99454282
2/10/2021 20:20,49.99454282
2/10/2021 20:25,49.99454282
2/10/2021 20:30,49.99454282
2/10/2021 20:35,49.99454282
2/10/2021 20:40,49.99454282
2/10/2021 20:45,49.99454282
2/10/2021 20:50,49.99454282
2/10/2021 20:55,49.99454282
2/10/2021 21:00,49.99454282
2/10/2021 21:05,49.99454282
2/10/2021 21:10,49.99454282
2/10/2021 21:15,49.99454282
2/10/2021 21:20,49.99454282
2/10/2021 21:25,49.99454282
2/10/2021 21:30,49.99454282
2/10/2021 21:35,49.99454282
2/10/2021 21:40,49.99454282
2/10/2021 21:45,49.99454282
2/10/2021 21:50,49.99454282
2/10/2021 21:55,49.99454282
2/10/2021 22:00,49.99454282
2/10/2021 22:05,49.99454282
2/10/2021 22:10,49.99454282
2/10/2021 22:15,49.99454282
2/10/2021 22:20,49.99454282
2/10/2021 22:25,49.99454282
2/10/2021 22:30,49.99454282
2/10/2021 22:35,49.99454282
2/10/2021 22:40,49.99454282
2/10/2021 22:45,49.99454282
2/10/2021 22:50,49.99454282
2/10/2021 22:55,49.99454282
2/10/2021 23:00,49.99454282
2/10/2021 23:05,49.99454282
2/10/2021 23:10,49.99454282
2/10/2021 23:15,49.99454282
2/10/2021 23:20,49.99454282
2/10/2021 23:25,49.99454282
2/10/2021 23:30,49.99454282
2/10/2021 23:35,49.99454282
2/10/2021 23:40,49.99454282
2/10/2021 23:45,49.99454282
2/10/2021 23:50,49.99454282
2/10/2021 23:55,49.99454282
2/11/2021 0:00,49.99454282
2/11/2021 0:05,49.99454282
2/11/2021 0:10,49.99454282
2/11/2021 0:15,49.99454282
2/11/2021 0:20,49.99454282
2/11/2021 0:25,49.99454282
2/11/2021 0:30,49.99454282
2/11/2021 0:35,49.99454282
2/11/2021 0:40,49.99454282
2/11/2021 0:45,49.99454282
2/11/2021 0:50,49.99454282
2/11/2021 0:55,49.99454282
2/11/2021 1:00,49.99454282
2/11/2021 1:05,49.99454282
2/11/2021 1:10,49.99454282
2/11/2021 1:15,49.99454282
2/11/2021 1:20,49.99454282
2/11/2021 1:25,49.99454282
2/11/2021 1:30,49.99454282
2/11/2021 1:35,49.99454282
2/11/2021 1:40,49.99454282
2/11/2021 1:45,49.99454282
2/11/2021 1:50,49.99454282
2/11/2021 1:55,49.99454282
2/11/2021 2:00,49.99454282
2/11/2021 2:05,49.99454282
2/11/2021 2:10,49.99454282
2/11/2021 2:15,49.99454282
2/11/2021 2:20,49.99454282
2/11/2021 2:25,49.99454282
2/11/2021 2:30,49.99454282
2/11/2021 2:35,49.99454282
2/11/2021 2:40,49.99454282
2/11/2021 2:45,49.99454282
2/11/2021 2:50,49.99454282
2/11/2021 2:55,49.99454282
2/11/2021 3:00,49.99454282
2/11/2021 3:05,49.99454282
2/11/2021 3:10,49.99454282
2/11/2021 3:15,49.99454282
2/11/2021 3:20,49.99454282
2/11/2021 3:25,49.99454282
2/11/2021 3:30,49.99454282
2/11/2021 3:35,49.99454282
2/11/2021 3:40,49.99454282
2/11/2021 3:45,49.99454282
2/11/2021 3:50,49.99454282
2/11/2021 3:55,49.99454282
2/11/2021 4:00,49.99454282
2/11/2021 4:05,49.99454282
2/11/2021 4:10,49.99454282
2/11/2021 4:15,49.99454282
2/11/2021 4:20,49.99454282
2/11/2021 4:25,49.99454282
2/11/2021 4:30,49.99454282
2/11/2021 4:35,49.99454282
2/11/2021 4:40,49.99454282
2/11/2021 4:45,49.99454282
2/11/2021 4:50,49.99454282
2/11/2021 4:55,49.99454282
2/11/2021 5:00,49.99454282
2/11/2021 5:05,49.99454282
2/11/2021 5:10,49.99454282
2/11/2021 5:15,49.99454282
2/11/2021 5:20,49.99454282
2/11/2021 5:25,49.99454282
2/11/2021 5:30,49.99454282
2/11/2021 5:35,49.99454282
2/11/2021 5:40,49.99454282
2/11/2021 5:45,49.99454282
2/11/2021 5:50,49.99454282
2/11/2021 5:55,49.99454282
2/11/2021 6:00,49.99454282
2/11/2021 6:05,49.99454282
2/11/2021 6:10,49.99454282
2/11/2021 6:15,49.99454282
2/11/2021 6:20,49.99454282
2/11/2021 6:25,49.99454282
2/11/2021 6:30,49.99454282
2/11/2021 6:35,49.99454282
2/11/2021 6:40,49.99454282
2/11/2021 6:45,49.99454282
2/11/2021 6:50,49.99454282
2/11/2021 6:55,49.99454282
2/11/2021 7:00,49.99454282
2/11/2021 7:05,49.99454282
2/11/2021 7:10,49.99454282
2/11/2021 7:15,49.99454282
2/11/2021 7:20,49.99454282
2/11/2021 7:25,49.99454282
2/11/2021 7:30,49.99454282
2/11/2021 7:35,49.99454282
2/11/2021 7:40,49.99454282
2/11/2021 7:45,49.99454282
2/11/2021 7:50,49.99454282
2/11/2021 7:55,49.99454282
2/11/2021 8:00,49.99454282
2/11/2021 8:05,49.99454282
2/11/2021 8:10,49.99454282
2/11/2021 8:15,49.99454282
2/11/2021 8:20,49.99454282
2/11/2021 8:25,49.99454282
2/11/2021 8:30,49.99454282
2/11/2021 8:35,49.99454282
2/11/2021 8:40,49.99454282
2/11/2021 8:45,49.99454282
2/11/2021 8:50,49.99454282
2/11/2021 8:55,49.99454282
2/11/2021 9:00,49.99454282
2/11/2021 9:05,49.99454282
2/11/2021 9:10,49.99454282
2/11/2021 9:15,49.99454282
2/11/2021 9:20,49.99454282
2/11/2021 9:25,49.99454282
2/11/2021 9:30,49.99454282
2/11/2021 9:35,49.99454282
2/11/2021 9:40,49.99454282
2/11/2021 9:45,49.99454282
2/11/2021 9:50,49.99454282
2/11/2021 9:55,49.99454282
2/11/2021 10:00,49.99454282
2/11/2021 10:05,49.99454282
2/11/2021 10:10,49.99454282
2/11/2021 10:15,49.99454282
2/11/2021 10:20,49.99454282
2/11/2021 10:25,49.99454282
2/11/2021 10:30,49.99454282
2/11/2021 10:35,49.99454282
2/11/2021 10:40,49.99454282
2/11/2021 10:45,49.99454282
2/11/2021 10:50,49.99454282
2/11/2021 10:55,49.99454282
2/11/2021 11:00,49.99454282
2/11/2021 11:05,49.99454282
2/11/2021 11:10,49.99454282
2/11/2021 11:15,49.99454282
2/11/2021 11:20,49.99454282
2/11/2021 11:25,49.99454282
2/11/2021 11:30,49.99454282
2/11/2021 11:35,49.99454282
2/11/2021 11:40,49.99454282
2/11/2021 11:45,49.99454282
2/11/2021 11:50,49.99454282
2/11/2021 11:55,49.99454282
2/11/2021 12:00,49.99454282
2/11/2021 12:05,49.99454282
2/11/2021 12:10,49.99454282
2/11/2021 12:15,49.99454282
2/11/2021 12:20,49.99454282
2/11/2021 12:25,49.99454282
2/11/2021 12:30,49.99454282
2/11/2021 12:35,49.99454282
2/11/2021 12:40,49.99454282
2/11/2021 12:45,49.99454282
2/11/2021 12:50,49.99454282
2/11/2021 12:55,49.99454282
2/11/2021 13:00,49.99454282
2/11/2021 13:05,49.99454282
2/11/2021 13:10,49.99454282
2/11/2021 13:15,49.99454282
2/11/2021 13:20,49.99454282
2/11/2021 13:25,49.99454282
2/11/2021 13:30,49.99454282
2/11/2021 13:35,49.99454282
2/11/2021 13:40,49.99454282
2/11/2021 13:45,49.99454282
2/11/2021 13:50,49.99454282
2/11/2021 13:55,49.99454282
2/11/2021 14:00,49.99454282
2/11/2021 14:05,49.99454282
2/11/2021 14:10,49.99454282
2/11/2021 14:15,49.99454282
2/11/2021 14:20,49.99454282
2/11/2021 14:25,49.99454282
2/11/2021 14:30,49.99454282
2/11/2021 14:35,49.99454282
2/11/2021 14:40,49.99454282
2/11/2021 14:45,49.99454282
2/11/2021 14:50,49.99454282
2/11/2021 14:55,49.99454282
2/11/2021 15:00,49.99454282
2/11/2021 15:05,49.99454282
2/11/2021 15:10,49.99454282
2/11/2021 15:15,49.99454282
2/11/2021 15:20,49.99454282
2/11/2021 15:25,49.99454282
2/11/2021 15:30,49.99454282
2/11/2021 15:35,49.99454282
2/11/2021 15:40,49.99454282
2/11/2021 15:45,49.99454282
2/11/2021 15:50,49.99454282
2/11/2021 15:55,49.99454282
2/11/2021 16:00,49.99454282
2/11/2021 16:05,49.99454282
2/11/2021 16:10,49.99454282
2/11/2021 16:15,49.99454282
2/11/2021 16:20,49.99454282
2/11/2021 16:25,49.99454282
2/11/2021 16:30,49.99454282
2/11/2021 16:35,49.99454282
2/11/2021 16:40,49.99454282
2/11/2021 16:45,49.99454282
2/11/2021 16:50,49.99454282
2/11/2021 16:55,49.99454282
2/11/2021 17:00,49.93197917
2/11/2021 17:05,49.93197917
2/11/2021 17:10,49.93197917
2/11/2021 17:15,49.93197917
2/11/2021 17:20,49.93197917
2/11/2021 17:25,49.93197917
2/11/2021 17:30,49.93197917
2/11/2021 17:35,49.93197917
2/11/2021 17:40,49.93197917
2/11/2021 17:45,49.93197917
2/11/2021 17:50,49.93197917
2/11/2021 17:55,49.93197917
2/11/2021 18:00,49.93197917
2/11/2021 18:05,49.93197917
2/11/2021 18:10,49.93197917
2/11/2021 18:15,49.93197917
2/11/2021 18:20,49.93197917
2/11/2021 18:25,49.93197917
2/11/2021 18:30,49.93197917
2/11/2021 18:35,49.93197917
2/11/2021 18:40,49.93197917
2/11/2021 18:45,49.93197917
2/11/2021 18:50,49.93197917
2/11/2021 18:55,49.93197917
2/11/2021 19:00,49.93197917
2/11/2021 19:05,49.93197917
2/11/2021 19:10,49.93197917
2/11/2021 19:15,49.93197917
2/11/2021 19:20,49.93197917
2/11/2021 19:25,49.93197917
2/11/2021 19:30,49.93197917
2/11/2021 19:35,49.93197917
2/11/2021 19:40,49.93197917
2/11/2021 19:45,49.93197917
2/11/2021 19:50,49.93197917
2/11/2021 19:55,49.93197917
2/11/2021 20:00,49.93197917
2/11/2021 20:05,49.93197917
2/11/2021 20:10,49.93197917
2/11/2021 20:15,49.93197917
2/11/2021 20:20,49.93197917
2/11/2021 20:25,49.93197917
2/11/2021 20:30,49.93197917
2/11/2021 20:35,49.93197917
2/11/2021 20:40,49.93197917
2/11/2021 20:45,49.93197917
2/11/2021 20:50,49.93197917
2/11/2021 20:55,49.93197917
2/11/2021 21:00,49.93197917
2/11/2021 21:05,49.93197917
2/11/2021 21:10,49.93197917
2/11/2021 21:15,49.93197917
2/11/2021 21:20,49.93197917
2/11/2021 21:25,49.93197917
2/11/2021 21:30,49.93197917
2/11/2021 21:35,49.93197917
2/11/2021 21:40,49.93197917
2/11/2021 21:45,49.93197917
2/11/2021 21:50,49.93197917
2/11/2021 21:55,49.93197917
2/11/2021 22:00,49.93197917
2/11/2021 22:05,49.93197917
2/11/2021 22:10,49.93197917
2/11/2021 22:15,49.93197917
2/11/2021 22:20,49.93197917
2/11/2021 22:25,49.93197917
2/11/2021 22:30,49.93197917
2/11/2021 22:35,49.93197917
2/11/2021 22:40,49.93197917
2/11/2021 22:45,49.93197917
2/11/2021 22:50,49.93197917
2/11/2021 22:55,49.93197917
2/11/2021 23:00,49.93197917
2/11/2021 23:05,49.93197917
2/11/2021 23:10,49.93197917
2/11/2021 23:15,49.93197917
2/11/2021 23:20,49.93197917
2/11/2021 23:25,49.93197917
2/11/2021 23:30,49.93197917
2/11/2021 23:35,49.93197917
2/11/2021 23:40,49.93197917
2/11/2021 23:45,49.93197917
2/11/2021 23:50,49.93197917
2/11/2021 23:55,49.93197917
2/12/2021 0:00,49.93197917
2/12/2021 0:05,49.93197917
2/12/2021 0:10,49.93197917
2/12/2021 0:15,49.93197917
2/12/2021 0:20,49.93197917
2/12/2021 0:25,49.93197917
2/12/2021 0:30,49.93197917
2/12/2021 0:35,49.93197917
2/12/2021 0:40,49.93197917
2/12/2021 0:45,49.93197917
2/12/2021 0:50,49.93197917
2/12/2021 0:55,49.93197917
2/12/2021 1:00,49.93197917
2/12/2021 1:05,49.93197917
2/12/2021 1:10,49.93197917
2/12/2021 1:15,49.93197917
2/12/2021 1:20,49.93197917
2/12/2021 1:25,49.93197917
2/12/2021 1:30,49.93197917
2/12/2021 1:35,49.93197917
2/12/2021 1:40,49.93197917
2/12/2021 1:45,49.93197917
2/12/2021 1:50,49.93197917
2/12/2021 1:55,49.93197917
2/12/2021 2:00,49.93197917
2/12/2021 2:05,49.93197917
2/12/2021 2:10,49.93197917
2/12/2021 2:15,49.93197917
2/12/2021 2:20,49.93197917
2/12/2021 2:25,49.93197917
2/12/2021 2:30,49.93197917
2/12/2021 2:35,49.93197917
2/12/2021 2:40,49.93197917
2/12/2021 2:45,49.93197917
2/12/2021 2:50,49.93197917
2/12/2021 2:55,49.93197917
2/12/2021 3:00,49.93197917
2/12/2021 3:05,49.93197917
2/12/2021 3:10,49.93197917
2/12/2021 3:15,49.93197917
2/12/2021 3:20,49.93197917
2/12/2021 3:25,49.93197917
2/12/2021 3:30,49.93197917
2/12/2021 3:35,49.93197917
2/12/2021 3:40,49.93197917
2/12/2021 3:45,49.93197917
2/12/2021 3:50,49.93197917
2/12/2021 3:55,49.93197917
2/12/2021 4:00,49.93197917
2/12/2021 4:05,49.93197917
2/12/2021 4:10,49.93197917
2/12/2021 4:15,49.93197917
2/12/2021 4:20,49.93197917
2/12/2021 4:25,49.93197917
2/12/2021 4:30,49.93197917
2/12/2021 4:35,49.93197917
2/12/2021 4:40,49.93197917
2/12/2021 4:45,49.93197917
2/12/2021 4:50,49.93197917
2/12/2021 4:55,49.93197917
2/12/2021 5:00,49.93197917
2/12/2021 5:05,49.93197917
2/12/2021 5:10,49.93197917
2/12/2021 5:15,49.93197917
2/12/2021 5:20,49.93197917
2/12/2021 5:25,49.93197917
2/12/2021 5:30,49.93197917
2/12/2021 5:35,49.93197917
2/12/2021 5:40,49.93197917
2/12/2021 5:45,49.93197917
2/12/2021 5:50,49.93197917
2/12/2021 5:55,49.93197917
2/12/2021 6:00,49.93197917
2/12/2021 6:05,49.93197917
2/12/2021 6:10,49.93197917
2/12/2021 6:15,49.93197917
2/12/2021 6:20,49.93197917
2/12/2021 6:25,49.93197917
2/12/2021 6:30,49.93197917
2/12/2021 6:35,49.93197917
2/12/2021 6:40,49.93197917
2/12/2021 6:45,49.93197917
2/12/2021 6:50,49.93197917
2/12/2021 6:55,49.93197917
2/12/2021 7:00,49.93197917
2/12/2021 7:05,49.93197917
2/12/2021 7:10,49.93197917
2/12/2021 7:15,49.93197917
2/12/2021 7:20,49.93197917
2/12/2021 7:25,49.93197917
2/12/2021 7:30,49.93197917
2/12/2021 7:35,49.93197917
2/12/2021 7:40,49.93197917
2/12/2021 7:45,49.93197917
2/12/2021 7:50,49.93197917
2/12/2021 7:55,49.93197917
2/12/2021 8:00,49.93197917
2/12/2021 8:05,49.93197917
2/12/2021 8:10,49.93197917
2/12/2021 8:15,49.93197917
2/12/2021 8:20,49.93197917
2/12/2021 8:25,49.93197917
2/12/2021 8:30,49.93197917
2/12/2021 8:35,49.93197917
2/12/2021 8:40,49.93197917
2/12/2021 8:45,49.93197917
2/12/2021 8:50,49.93197917
2/12/2021 8:55,49.93197917
2/12/2021 9:00,49.93197917
2/12/2021 9:05,49.93197917
2/12/2021 9:10,49.93197917
2/12/2021 9:15,49.93197917
2/12/2021 9:20,49.93197917
2/12/2021 9:25,49.93197917
2/12/2021 9:30,49.93197917
2/12/2021 9:35,49.93197917
2/12/2021 9:40,49.93197917
2/12/2021 9:45,49.93197917
2/12/2021 9:50,49.93197917
2/12/2021 9:55,49.93197917
2/12/2021 10:00,49.93197917
2/12/2021 10:05,49.93197917
2/12/2021 10:10,49.93197917
2/12/2021 10:15,49.93197917
2/12/2021 10:20,49.93197917
2/12/2021 10:25,49.93197917
2/12/2021 10:30,49.93197917
2/12/2021 10:35,49.93197917
2/12/2021 10:40,49.93197917
2/12/2021 10:45,49.93197917
2/12/2021 10:50,49.93197917
2/12/2021 10:55,49.93197917
2/12/2021 11:00,49.93197917
2/12/2021 11:05,49.93197917
2/12/2021 11:10,49.93197917
2/12/2021 11:15,49.93197917
2/12/2021 11:20,49.93197917
2/12/2021 11:25,49.93197917
2/12/2021 11:30,49.93197917
2/12/2021 11:35,49.93197917
2/12/2021 11:40,49.93197917
2/12/2021 11:45,49.93197917
2/12/2021 11:50,49.93197917
2/12/2021 11:55,49.93197917
2/12/2021 12:00,49.93197917
2/12/2021 12:05,49.93197917
2/12/2021 12:10,49.93197917
2/12/2021 12:15,49.93197917
2/12/2021 12:20,49.93197917
2/12/2021 12:25,49.93197917
2/12/2021 12:30,49.93197917
2/12/2021 12:35,49.93197917
2/12/2021 12:40,49.93197917
2/12/2021 12:45,49.93197917
2/12/2021 12:50,49.93197917
2/12/2021 12:55,49.93197917
2/12/2021 13:00,49.93197917
2/12/2021 13:05,49.93197917
2/12/2021 13:10,49.93197917
2/12/2021 13:15,49.93197917
2/12/2021 13:20,49.93197917
2/12/2021 13:25,49.93197917
2/12/2021 13:30,49.93197917
2/12/2021 13:35,49.93197917
2/12/2021 13:40,49.93197917
2/12/2021 13:45,49.93197917
2/12/2021 13:50,49.93197917
2/12/2021 13:55,49.93197917
2/12/2021 14:00,49.93197917
2/12/2021 14:05,49.93197917
2/12/2021 14:10,49.93197917
2/12/2021 14:15,49.93197917
2/12/2021 14:20,49.93197917
2/12/2021 14:25,49.93197917
2/12/2021 14:30,49.93197917
2/12/2021 14:35,49.93197917
2/12/2021 14:40,49.93197917
2/12/2021 14:45,49.93197917
2/12/2021 14:50,49.93197917
2/12/2021 14:55,49.93197917
2/12/2021 15:00,49.93197917
2/12/2021 15:05,49.93197917
2/12/2021 15:10,49.93197917
2/12/2021 15:15,49.93197917
2/12/2021 15:20,49.93197917
2/12/2021 15:25,49.93197917
2/12/2021 15:30,49.93197917
2/12/2021 15:35,49.93197917
2/12/2021 15:40,49.93197917
2/12/2021 15:45,49.93197917
2/12/2021 15:50,49.93197917
2/12/2021 15:55,49.93197917
2/12/2021 16:00,49.93197917
2/12/2021 16:05,49.93197917
